Video Title,Comment
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",아 펜 삽입식 아니네 여전히    패스..
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","어구
좋긴하나
고장이 아주 많다
ㆍ
 소리가 안난다
특히 주변사람도 잘 고장난다
써비스가니 모니터 갈란다
70만원대 결국 못고침"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",사지마세요 폴더6 디스플레이 필름 뜯자마자 디스플레이 찍힘 ㅋㅋ 디스플레이 종이로 만들었나 ㅋㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드를 메이스 없이 사용할수 있을때까지 돈을벌자
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",어 팬내장 안하면 안사
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드쓰는사람은 무게 시경안쓰죠ㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",울트라24 사진 별로인데요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",비추천
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",S24가 사진이 더좋은데
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",울트라 못 따라간다
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",카메라 억빠는 좀 심하네
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",팬이나 넣어주지.....
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",5달만 지나면 후회막심할것이다 ㅋㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",내친구가 폴드가지말라던데
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",돈이없지만 갖고싶음
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",아직도 삼성쓰는애들 잇구나. 와.   신기하다 ㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",2억만 화소??? 미래에서 왔나??
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",컴퓨터보다 비싸..
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",니말듣고 했겠나?
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",아이폰 사고싶어진다
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",광장되게말하네.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",이젠 삼성도 혁신이 없네
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",저도 느낀게 24울트라 쓰는 유저인데 폴드가 더 가벼운거 같더라구요 ㅋㅋㅋㅋㅋㅋ 아 물론 s24울트라 쌩폰이고 필름도 안붙어있습니다 ㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 가장 놀라운건 폴드6 열었을때 두께요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 이런말 별론데 개얇더라고요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",왜 접어?
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",못보겠네
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",너므 비싸...
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",카메라는 영 아니던데
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",발음 연슴좀
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",  구둭해요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",하지만 아이폰을 쓴다능
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","전 오늘 폴드6 예약 취소했습니다. 
배터리,s펜수납,빛반사액정,카메라성능...도저히 포기할수 없어서
25U로 가려구요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",발음이...
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",210만원 ㄷㄷ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","무게 비교는 ㅋㅋㅋㅋㅋ;;
둘다 쌩폰으로 비교하던가해야지.."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",어으... 느끼해...
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",ㅋㅋㅋㅋz폴드 못쓰겠넼ㅋㅋㅋㅋㅋㅋ25년도 s25를 봐야지;;
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",2억만이라...
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","도진개찐,"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",2억만화소 ㅋㅋㅋㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",ㅇㅇ~ 돈 없어~
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",카메라가 좋다고???
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",뭔 소리여.. 별 차이 없음
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",근데 200만원 ㅔㅂ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",댓글보면..애플충들이 보이네..
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",아 사투리 좀 고치면 좋겠어요.쓰실꺼면 확실히 그냥 쓰시던가요.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",응 아이폰16 살거야~
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",S펜 수납을 대각으로 해주지
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",힌지에 삼성 영어만 빼줘도 사것다
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",1
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",2빠
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",응 안사요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",그래봤자 만년 2 인자 일뿐 샘숑 은 절대로 영원히 애플을 넘어설수없다 프리미엄 그리고 샘숑은 중고 로 팔때도 똥갑이고 샘숑에 라이벌은 애플이 아니라 중국업체들이다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"배경에 대한 문의가 많아서 댓글 남깁니다
갤럭시 유료 테마구요
녹색 연기속의 소녀와 검은 고양이 입니다 따봉!"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6는 치우고 이걸 폴드6로 냈어야 했다.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7이 se에서 추가된 부분을 계승하려나 아니면 일반 폴드와 폴드se로 라인업이 분리된체로 계속 출시하려나? 개인적으로 후자일것같은데
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,2:14 se꽉차게 나오는건 어떻게 하신건가요? 따로 설정하신건가요? 저도 se인데 저렇게 꽉안차서 여쭈어봅니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"두깨도 두깨지만 중요한건 힌지의 내구성이 중요해 보입니다.
아너 매직 v3의 내구성이나 마감, 기능, 성능이 어떤지 모르겠지만
아너 매직 v3의 내구성이나 마감, 기능, 성능이 별로라면
두깨가 그리 얇지 않아도 내구성이나 마감, 기능, 성능에 좋은 폴더블폰이 나아 보입니다.
두깨 중요 하긴 하지만 내구성이나 마감, 기능, 성능이 별로라면 얇은건 의미가 없어 보입니다.
메이트 xt 처럼 트리플의 장점이 있지만 외부에서 접는 부분의 힌지가 손상 된다던가
트리플로 인한 안으로 접는 부분에 힌지가 손상이 된다던가 하는 문제가 있으면
트리플의 의미는 사라지기 때문 입니다.
또한 폴드6는 방수, 방진을 지원 합니다.
다른 중국폰이나 폴드폰은 지원 하지 않습니다.
그렇기 때문에 얇은 것만 보고 판단 하는건 무리가 있어 보입니다."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,9일 날 배송한다던데 오늘 아침에 왔습니다. 와 좋아요. 얇아요. 예뻐요. 가벼워요. 커요. 카메라 체감됩니다.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,3:54 알림 아이콘이 대체 몇개얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,배경화면 정보가 궁금합니다 너무 이뻐용
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,오 확실히 좋아졌네요.ㅎㅎㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,테마는 무슨테마인가요? 너무 예뻐요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,왔당왔당 크고얇은폴드 신자리뷰왔당🫣
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"s펜이야 케이스에 수납하면 되는거지만 s펜을 쓸수 있는데 안쓰는거랑,  s펜을 아예 못쓰는건 차이가 너무 큼"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,혹시 이 폰에 사용하신 테마가 뭔지 알 수 있을까요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"일본에 사는데 일본용은 폴드6만 나올꺼같아서 폴드6네이비로 질렀습니다 지금도 만족스러운데 
외부화면이 더커져서 어떤지 궁금하네요"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,진짜 폴드7 모든 장점을 합쳐서 나온다면 삼성 사랑한다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,0:58 잠금화면 이름뭔가요 이쁜데
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"카메라 스펙은 잘 보았습니다만
인물사진 모드로하면 몇 메가픽셀로 나오나요?"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,다음 모델은 펜 지원 되겠죠?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,기본 필름들은 다 부착되있는거죠?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"슬림해지고 화면비도 개선되고 좋네요.
폴드7 기디리면 되는거 겠죠"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,솔직히 이번에 폴드 스폐셜 나오고 나서 가격 보고 놀랬는데 다음 폴드7 가격이 얼마냐 될지 가격이 걱정이 되네요.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,3:47 진짜 공감합니다 폴드시리즈 여러개 써봤지만 내부펀치홀 카메라 단 한번도 써본적이 없다는...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,주름은 폴드6도 잘 안보인다고 막그랬는데 지금은 왜이리 심해보일까요 ㅎㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,배터리가 오래가지 못할거 같은데 어떤가요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,쥑인다!!! 자세한 리뷰~ 감사합니다!!! ㅎㅎ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저도 오늘 받았는데 배터리 빼고 다만족합니다 배터리가 너무 아쉬워요..
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,정말 잘 나온거 같네요 가격만 아니면 하나 구입하고 싶네요~ 마감이 어마어마한듯!!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,배경화면 예쁜데 어디서 구할 수 있나요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,진짜 슬림한게 너무 예쁘다 ㅠㅠ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,테마 아이콘은 뭔가요?? 이뻐서 궁금해요!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,Udc는 들리는 이야기로 저사이즈에 화면에 ubc 특허가 있나보더라구요. 그래서 udc를 준비를 해놓고 그냥 소프트로 처리를 한거 같아요. 특허분쟁이 해결되면 풀릴수도 있을꺼 같은데 일단 들리는 이야기니 아닐수도 있습니다.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저도 갤럭시 폴드6 핑크 사용중  또 SE 또 구입 사용 중 ㅅㅅ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,S펜 폴드 에디션은 안되는거 알겠는데 S펜프로도 지원안되는건가요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,전체적으로 꽤 완성도가 있어 보이네요 사이즈가 더 커진 것도 맘에 드네요 가격만 착했으면 욕심 좀 내보았겠지만 현재로선 너무 무리네요ㅎ 썸네일의 배경화면 너무 예쁘네요^^
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,카툭튀 레전드네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"조만간 뒤에 se 빼고 기본 시리즈로 저렇게 나오겟네욤.  1~2년뒤 사면 딱이겟네욤

Z폴드4로 잠시 존버!!"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,인트로 핸드폰 배경화면 정보좀요 ㅠㅠ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,항상 영상 잘보고갑니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,사용하고계신 테마정보 받을수있을까요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,",롤지노, 어짜피 말로만 백번 떠들어도 한번 눈으로 보면 모든것이 달라집니다 ,롤지노,"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,배경화면 어디서 받나요?.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7 나오면 사야겠다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,그 죄송한데 배경화면 공유 가능한가요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,너무 좋습니다. 저는.대만족
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내부 카메라는 몇만화소인가요 진짜 내부카메라 없는게 좋았을 듯
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,SE다음은 X인가요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,이야 ZF4쓰는데 이건 확실히 끌리네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,As잘될까요 그게 걱정되고 udc없는것도 아쉬워요 근데 나중에 가격떨어지면 구매할것같기도함 아임 폴드7에서 폴드7울트라 나올수도..
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"폴드3,4,5 다 썼었는데 A/S 때문에 결국 바타입으로 돌아왔네요.
폴더블의 가장 큰 문제가 힌지가 망가지면 액정까지 통으로 갈아야 된다는건데
이게 수리비가 말도안되게 비쌈. 폴드3 기준으로 서비스센터에서 70만원 나옴.
반대로 액정 깨지면 액정만 갈수 있는게 아니라 힌지까지 통으로 갈아야 됨.
서비스센터 말로는 폰 구조 자체가 힌지 + 액정이 일체형이라 둘중 하나만 갈아 끼는건 불가능 하다고 함."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,오~ 빠른 리뷰 감사함다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내가 처음 애니비아로 미드를 점령하던 시절이 있었지 ㅎㅎ 애니비아를 ‘롤지노’에서 가르쳐주더라구요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"와 진짜 사고싶다 이게 폴드 6으로 나왔어야했는데 
폴드6이 각지게 나온게 ㄹㅇ 디자인이 너무 좋음 그래서 이번에 샀긴한데 
se 팬없는거하고 내부디스플레이 펀치홀 이게 좀 아쉽"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,아 폴드 쓰고싶다.. 부장님이 쓰는 거 보니까 연세미 있어서 예쁘던데.
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7 이상에 se같이 나올때까지.. 숨참고 기다려야 겠습니다 흡!!
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"저두 드뎌 se 밭긴 밭았는데요
현재 미국이라 5일 뒤 한국에가야 보게되네요
언능 5일이 빨리 지났음 하네요..ㅎㅎ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,대박
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"뭐 자꾸 폴드 6로 냈어야 했다고 하는데 가격이 280만에 육박하는데 이걸 폴드 6로 낼 수 있을까요
출시도 정시각에 못한거 보면 애초에 물량도 얼마 못 찍어낸거 같은데 과연 양산 능력이 됐을지부터 의문
제가 볼땐 중국산 폴더블 폰에 두께에서 밀리니까 우리도 할 수 있어 보여주기식으로 만든 느낌이 강함"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6 이번에 백만원 구입했습니다 너무 감사합니다 se 담번엔 생각해보고 살께요 오훗
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,갤럭시도 빨리 3단폴더블 냈으면 좋겠네요...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,바탕화면 공유 좀 해주세여
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,왠지 폴드 7은 울트라랑 기본모델 나올꺼 같음 ㅎㅎ 그럼 무조건 울트라사야징
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,젠장 좀더 가다렸다가 이걸 샀어야했는데
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6 구매자로써 se의 화면크기 진짜 너무하네요. 6에서 이렇게 나왔어야지. 카메라도 그렇고
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,대회에서도 이즈리얼이 나온다 ㅋㅋ 나도 이즈좀 치는데요 ~ 모든 롤드컵정보는 롤지노에서
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,어려운것 없습니다 손가락과 마우스만 있으면돼요 e스포츠 시청도하고 롤벳팅도하고 좋네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,펀치홀 카메라 모기장 보면 충분히 udc로도 낼만했는데.. 7 존버해야하는 이유
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저도 갤럭시 폴드6 SE 구입 기달중 입니다
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,S pen pro도 인식이 안되겠죠?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"it쪽으로 하시는분 보면 램12기가가 아쉽다고 하시는분들 있더라고요~ 제 개인적인 생각일 뿐이지만 폰으로 컴퓨터 처럼 하드하게 돌릴것도 아닌데 꼭16기가 까지 필요한가 싶어요~ㅎㅎ
폰이 성능이 올라가느 만큼 램이나 저장공간도 올라가야 하긴 하지만ㅎㅎㅎ"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드 7부터는 이게 뉴 노멀이지 않을까요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,s23 ㅡ s24 써보니 바 형태의 폰은 한계에 다다른거 같고.... 내년 폴드가 기대되네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"와~ 진짜 이뿌다~ ㅠㅠ 근데 난 그거 살 돈이 없어.ㅠㅠ
돈 많이 벌어서 저거 사고 싶다."
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,혹시 더신자님 저 잠금화면배경사진 출처를 알 수 있을까요?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,스냅8gen4 udc 배터리 용량만 좀 올려줬으면 정말 스페셜에디션 이름값 했을텐데
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,스페셜 에디션으로 낼 게 아니라 지금 이걸 기본형 폴드로 넣고 두꺼운 라인을 s펜 에디션 정도로 해서 내놔야 할 거 같은데;
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,앞으로는 이것이 대세가 될 것이다 그것은 바로 롤지노 롤지노
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,내부 디스플레이 펀치홀 빼고는 아주 좋네요.. 정말 빼도 됐을텐데.. 전면 카메라가 이미 있다보니
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"일단 폴드3으로 3년 존버타다 6 와버려서 더 바꿀 수도 없고...
SE 모델이 많이 발전했을때 나중에 그때 사야지 꺼흐흑"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,"펀치홀빼고 배터리 최소 5000에 충전속도 45W 지원했어야 하는거 아닌가 생각이 드네요.
두깨는 뭐 안전성도 있고 내구도 문제도 있읅고 폴드6 보다 줄어서 그렇다고 하는데 
배터리 4400? 폴드쓰는 친구들 다 배터리 빨리 줄어든다고 하던데 4400은 좀 아쉽고 
충전속도도 25W 그대로인게 핸드폰이 200후반대 가격인데 가격치고는 이런부분이 아쉽네요"
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,저도 오늘 수령했는데 아니 케이스가 없어요....ㅠㅠ
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드6시 출시 후 바로 샀는데 se나온다길래 진짜 개빡침 ...
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7을 기다려야하나...?
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,우와 진짜 얇네요
얇고 예쁘네요. 이게 갤럭시 폴드의 미래. Z폴드 스페셜에디션 언박싱&하루사용기!,폴드7 기대해도 되는부분인가
